Institution,Rank
Massachusetts Institute of Technology (MIT) ,1
University of Cambridge,2
University of Oxford,3
Harvard University,4
Stanford University,5
Imperial College London,6
ETH Zurich - Swiss Federal Institute of Technology,7
National University of Singapore (NUS),8
UCL,9
"University of California, Berkeley (UCB)",10
University of Chicago,11
University of Pennsylvania,12
Cornell University,13
The University of Melbourne,14
California Institute of Technology (Caltech),15
Yale University,16
Peking University,17
Princeton University,17
The University of New South Wales (UNSW Sydney),19
The University of Sydney,19
University of Toronto,21
The University of Edinburgh,22
Columbia University,23
Université PSL,24
Tsinghua University,25
"Nanyang Technological University, Singapore (NTU)",26
The University of Hong Kong,26
Johns Hopkins University,28
The University of Tokyo,28
"University of California, Los Angeles (UCLA)",29
McGill University,30
The University of Manchester,32
University of Michigan-Ann Arbor,33
The Australian National University,34
University of British Columbia,34
EPFL,36
Technical University of Munich,37
Institut Polytechnique de Paris,38
New York University (NYU),38
King's College London,40
Seoul National University,41
Monash University,42
The University of Queensland,43
Zhejiang University,44
The London School of Economics and Political Science (LSE),45
Kyoto University,46
Delft University of Technology,47
Northwestern University,47
The Chinese University of Hong Kong (CUHK),47
Fudan University,50
Shanghai Jiao Tong University,51
Carnegie Mellon University,52
University of Amsterdam,53
Ludwig-Maximilians-Universität München,54
University of Bristol,55
KAIST - Korea Advanced Institute of Science & Technology,56
Duke University,57
University of Texas at Austin,58
Sorbonne University,59
The Hong Kong University of Science and Technology,60
KU Leuven,61
"University of California, San Diego (UCSD)",62
University of Washington,63
University of Illinois at Urbana-Champaign,64
The Hong Kong Polytechnic University,65
Universiti Malaya (UM),65
The University of Warwick,67
The University of Auckland,68
National Taiwan University (NTU),69
City University of Hong Kong,70
Université Paris-Saclay,71
The University of Western Australia,72
Brown University,73
KTH Royal Institute of Technology ,73
University of Leeds,75
University of Glasgow,76
Yonsei University,76
Durham University,78
Korea University,79
Osaka University,80
"Trinity College Dublin, The University of Dublin",81
University of Southampton,81
Pennsylvania State University,83
University of Birmingham,84
Lund University,85
Universidade de São Paulo,85
Lomonosov Moscow State University,87
Ruprecht-Karls-Universität Heidelberg,87
The University of Adelaide,89
University of Technology Sydney,90
Tokyo Institute of Technology (Tokyo Tech),91
University of Zurich,91
Boston University,93
Universidad Nacional Autónoma de México (UNAM),93
Universidad de Buenos Aires (UBA),95
University of St Andrews,95
Georgia Institute of Technology,97
Freie Universitaet Berlin,98
Purdue University,99
Pohang University of Science And Technology (POSTECH),100
University of Nottingham,100
University of Wisconsin-Madison,102
Pontificia Universidad Católica de Chile (UC),103
The University of Sheffield,104
Uppsala University,105
RWTH Aachen University,106
University of Copenhagen,107
Utrecht University,107
Aalto University,109
Newcastle University,110
University of Alberta,111
University of Waterloo,112
Tohoku University,113
Western University,114
University of Helsinki,115
University of Southern California,116
University of Oslo,117
Stockholm University,118
"KIT, Karlsruhe Institute of Technology",119
Humboldt-Universität zu Berlin,120
Technical University of Denmark,121
Lancaster University,122
Politecnico di Milano,123
Eindhoven University of Technology,124
University of Basel,124
Leiden University,126
University of Bern,126
University of Geneva,128
Chalmers University of Technology,129
Macquarie University,130
University of Vienna,130
"University of California, Davis",132
"University of North Carolina, Chapel Hill",132
Sapienza University of Rome,134
Texas A&M University,134
Michigan State University,136
Universiti Sains Malaysia (USM),137
University of Science and Technology of China,137
University of Groningen,139
RMIT University,140
Nanjing University,141
Université de Montréal ,141
Aarhus University,143
King Abdulaziz University (KAU),143
Queen Mary University of London,145
Rice University,145
Sungkyunkwan University(SKKU),145
University of Bath,148
Indian Institute of Technology Bombay (IITB),149
Universitat Autònoma de Barcelona,149
The Ohio State University,151
Wageningen University & Research,151
The University of Exeter,153
Alma Mater Studiorum - University of Bologna,154
Cardiff University,154
Technische Universität Berlin (TU Berlin),154
Washington University in St. Louis,154
Universiti Putra Malaysia (UPM),158
Ghent University,159
Universidad de Chile,159
Universiti Kebangsaan Malaysia (UKM),159
University of Wollongong,162
"University of California, Santa Barbara (UCSB)",163
Hanyang University,164
Kyushu University,164
Universitat de Barcelona,164
University of York,167
University of Florida,168
"University of Maryland, College Park",169
University of Reading,169
Complutense University of Madrid,171
University College Dublin,171
Qatar University,173
"The University of Newcastle, Australia (UON)",173
